"행정구역","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"서울특별시 양천구 (1147000000)","463,608","176,516","          2.63","228,272","235,336","          0.97","463,103","176,620","          2.62","227,993","235,110","          0.97","462,599","176,680","          2.62","227,678","234,921","          0.97","462,126","176,793","          2.61","227,435","234,691","          0.97","461,532","176,990","          2.61","227,140","234,392","          0.97","461,051","177,045","          2.60","226,881","234,170","          0.97","460,721","177,197","          2.60","226,599","234,122","          0.97","460,375","177,361","          2.60","226,379","233,996","          0.97","459,849","177,339","          2.59","226,091","233,758","          0.97","459,146","177,244","          2.59","225,751","233,395","          0.97","458,691","177,212","          2.59","225,520","233,171","          0.97","458,165","177,256","          2.58","225,186","232,979","          0.97","457,887","177,326","          2.58","224,995","232,892","          0.97","457,332","177,425","          2.58","224,702","232,630","          0.97","456,339","177,436","          2.57","224,241","232,098","          0.97","457,132","178,257","          2.56","224,563","232,569","          0.97","458,181","179,177","          2.56","225,084","233,097","          0.97","457,953","179,677","          2.55","224,908","233,045","          0.97","457,543","179,959","          2.54","224,608","232,935","          0.96","456,980","180,185","          2.54","224,271","232,709","          0.96","456,240","180,309","          2.53","223,889","232,351","          0.96","455,649","180,410","          2.53","223,601","232,048","          0.96","455,058","180,534","          2.52","223,217","231,841","          0.96","454,251","180,633","          2.51","222,824","231,427","          0.96","453,382","180,677","          2.51","222,417","230,965","          0.96","454,270","181,363","          2.50","222,789","231,481","          0.96","452,677","180,682","          2.51","222,010","230,667","          0.96","452,112","180,783","          2.50","221,708","230,404","          0.96","451,541","180,961","          2.50","221,431","230,110","          0.96","450,992","181,012","          2.49","221,140","229,852","          0.96","450,431","181,098","          2.49","220,815","229,616","          0.96"
"서울특별시 양천구 목1동(1147051000)","32,308","10,496","          3.08","15,560","16,748","          0.93","32,215","10,488","          3.07","15,516","16,699","          0.93","32,130","10,476","          3.07","15,489","16,641","          0.93","32,076","10,464","          3.07","15,470","16,606","          0.93","32,007","10,464","          3.06","15,430","16,577","          0.93","31,961","10,451","          3.06","15,406","16,555","          0.93","31,902","10,437","          3.06","15,371","16,531","          0.93","31,912","10,466","          3.05","15,370","16,542","          0.93","31,886","10,474","          3.04","15,359","16,527","          0.93","31,916","10,489","          3.04","15,361","16,555","          0.93","31,907","10,490","          3.04","15,352","16,555","          0.93","31,940","10,487","          3.05","15,348","16,592","          0.93","31,948","10,501","          3.04","15,343","16,605","          0.92","32,030","10,536","          3.04","15,375","16,655","          0.92","31,981","10,529","          3.04","15,360","16,621","          0.92","31,921","10,518","          3.03","15,332","16,589","          0.92","31,918","10,547","          3.03","15,323","16,595","          0.92","31,871","10,568","          3.02","15,300","16,571","          0.92","31,767","10,572","          3.00","15,231","16,536","          0.92","31,664","10,569","          3.00","15,171","16,493","          0.92","31,595","10,565","          2.99","15,149","16,446","          0.92","31,620","10,572","          2.99","15,177","16,443","          0.92","31,573","10,558","          2.99","15,159","16,414","          0.92","31,581","10,559","          2.99","15,167","16,414","          0.92","31,465","10,545","          2.98","15,109","16,356","          0.92","31,391","10,542","          2.98","15,062","16,329","          0.92","31,274","10,488","          2.98","14,999","16,275","          0.92","31,176","10,477","          2.98","14,960","16,216","          0.92","31,069","10,464","          2.97","14,918","16,151","          0.92","30,996","10,460","          2.96","14,881","16,115","          0.92","30,982","10,466","          2.96","14,869","16,113","          0.92"
"서울특별시 양천구 목2동(1147052000)","31,409","12,920","          2.43","15,411","15,998","          0.96","31,413","12,943","          2.43","15,388","16,025","          0.96","31,371","12,946","          2.42","15,360","16,011","          0.96","31,317","12,943","          2.42","15,320","15,997","          0.96","31,318","12,972","          2.41","15,299","16,019","          0.96","31,286","12,984","          2.41","15,298","15,988","          0.96","31,296","13,005","          2.41","15,319","15,977","          0.96","31,254","13,026","          2.40","15,284","15,970","          0.96","31,231","13,043","          2.39","15,281","15,950","          0.96","31,212","13,070","          2.39","15,256","15,956","          0.96","31,169","13,079","          2.38","15,218","15,951","          0.95","31,191","13,134","          2.37","15,218","15,973","          0.95","31,241","13,165","          2.37","15,228","16,013","          0.95","31,189","13,203","          2.36","15,207","15,982","          0.95","31,105","13,201","          2.36","15,173","15,932","          0.95","31,033","13,191","          2.35","15,121","15,912","          0.95","31,011","13,207","          2.35","15,097","15,914","          0.95","30,911","13,225","          2.34","15,043","15,868","          0.95","30,816","13,236","          2.33","14,970","15,846","          0.94","30,720","13,235","          2.32","14,935","15,785","          0.95","30,625","13,242","          2.31","14,878","15,747","          0.94","30,538","13,218","          2.31","14,859","15,679","          0.95","30,495","13,241","          2.30","14,826","15,669","          0.95","30,460","13,248","          2.30","14,810","15,650","          0.95","30,459","13,285","          2.29","14,815","15,644","          0.95","30,450","13,334","          2.28","14,812","15,638","          0.95","30,212","13,236","          2.28","14,702","15,510","          0.95","30,158","13,247","          2.28","14,665","15,493","          0.95","30,128","13,260","          2.27","14,666","15,462","          0.95","30,063","13,260","          2.27","14,626","15,437","          0.95","30,013","13,279","          2.26","14,610","15,403","          0.95"
"서울특별시 양천구 목3동(1147053000)","23,059","9,839","          2.34","11,101","11,958","          0.93","23,040","9,855","          2.34","11,099","11,941","          0.93","22,985","9,849","          2.33","11,056","11,929","          0.93","22,950","9,831","          2.33","11,041","11,909","          0.93","22,933","9,839","          2.33","11,040","11,893","          0.93","22,954","9,873","          2.32","11,057","11,897","          0.93","22,964","9,895","          2.32","11,065","11,899","          0.93","22,956","9,925","          2.31","11,057","11,899","          0.93","22,957","9,942","          2.31","11,055","11,902","          0.93","22,934","9,945","          2.31","11,048","11,886","          0.93","22,923","9,949","          2.30","11,032","11,891","          0.93","22,904","9,975","          2.30","11,033","11,871","          0.93","22,928","9,976","          2.30","11,048","11,880","          0.93","22,896","9,993","          2.29","11,024","11,872","          0.93","22,869","9,999","          2.29","10,997","11,872","          0.93","22,759","9,995","          2.28","10,926","11,833","          0.92","22,725","10,021","          2.27","10,921","11,804","          0.93","22,718","10,042","          2.26","10,894","11,824","          0.92","22,606","10,022","          2.26","10,850","11,756","          0.92","22,576","10,037","          2.25","10,822","11,754","          0.92","22,547","10,060","          2.24","10,777","11,770","          0.92","22,480","10,059","          2.23","10,735","11,745","          0.91","22,480","10,088","          2.23","10,744","11,736","          0.92","22,469","10,119","          2.22","10,727","11,742","          0.91","22,433","10,111","          2.22","10,719","11,714","          0.92","22,362","10,105","          2.21","10,675","11,687","          0.91","22,242","10,067","          2.21","10,655","11,587","          0.92","22,187","10,032","          2.21","10,609","11,578","          0.92","22,127","10,031","          2.21","10,563","11,564","          0.91","22,088","10,036","          2.20","10,532","11,556","          0.91","22,055","10,028","          2.20","10,519","11,536","          0.91"
"서울특별시 양천구 목4동(1147054000)","27,158","10,124","          2.68","13,353","13,805","          0.97","27,149","10,154","          2.67","13,357","13,792","          0.97","27,119","10,148","          2.67","13,339","13,780","          0.97","27,073","10,132","          2.67","13,318","13,755","          0.97","26,995","10,126","          2.67","13,285","13,710","          0.97","26,968","10,142","          2.66","13,267","13,701","          0.97","26,923","10,156","          2.65","13,209","13,714","          0.96","26,886","10,168","          2.64","13,208","13,678","          0.97","26,824","10,151","          2.64","13,174","13,650","          0.97","26,750","10,133","          2.64","13,145","13,605","          0.97","26,740","10,128","          2.64","13,137","13,603","          0.97","26,669","10,127","          2.63","13,095","13,574","          0.96","26,642","10,129","          2.63","13,078","13,564","          0.96","26,652","10,142","          2.63","13,062","13,590","          0.96","26,515","10,131","          2.62","13,001","13,514","          0.96","26,422","10,123","          2.61","12,957","13,465","          0.96","26,357","10,122","          2.60","12,915","13,442","          0.96","26,279","10,118","          2.60","12,867","13,412","          0.96","26,216","10,122","          2.59","12,825","13,391","          0.96","26,123","10,129","          2.58","12,769","13,354","          0.96","26,065","10,120","          2.58","12,749","13,316","          0.96","26,016","10,132","          2.57","12,714","13,302","          0.96","25,972","10,120","          2.57","12,697","13,275","          0.96","25,974","10,140","          2.56","12,692","13,282","          0.96","25,918","10,137","          2.56","12,670","13,248","          0.96","25,868","10,153","          2.55","12,649","13,219","          0.96","25,768","10,117","          2.55","12,587","13,181","          0.95","25,689","10,113","          2.54","12,533","13,156","          0.95","25,677","10,149","          2.53","12,527","13,150","          0.95","25,603","10,139","          2.53","12,500","13,103","          0.95","25,591","10,154","          2.52","12,486","13,105","          0.95"
"서울특별시 양천구 목5동(1147055000)","43,221","13,551","          3.19","21,338","21,883","          0.98","43,225","13,554","          3.19","21,364","21,861","          0.98","43,110","13,525","          3.19","21,291","21,819","          0.98","43,036","13,535","          3.18","21,258","21,778","          0.98","42,933","13,533","          3.17","21,213","21,720","          0.98","42,871","13,530","          3.17","21,181","21,690","          0.98","42,863","13,538","          3.17","21,163","21,700","          0.98","42,844","13,532","          3.17","21,151","21,693","          0.98","42,881","13,535","          3.17","21,177","21,704","          0.98","42,844","13,537","          3.16","21,166","21,678","          0.98","42,869","13,534","          3.17","21,173","21,696","          0.98","42,885","13,555","          3.16","21,184","21,701","          0.98","42,888","13,557","          3.16","21,206","21,682","          0.98","42,887","13,574","          3.16","21,231","21,656","          0.98","42,824","13,576","          3.15","21,205","21,619","          0.98","42,716","13,577","          3.15","21,147","21,569","          0.98","42,628","13,567","          3.14","21,107","21,521","          0.98","42,580","13,572","          3.14","21,091","21,489","          0.98","42,482","13,571","          3.13","21,036","21,446","          0.98","42,415","13,566","          3.13","20,986","21,429","          0.98","42,385","13,566","          3.12","20,975","21,410","          0.98","42,385","13,584","          3.12","20,991","21,394","          0.98","42,257","13,576","          3.11","20,911","21,346","          0.98","42,215","13,583","          3.11","20,900","21,315","          0.98","42,182","13,588","          3.10","20,901","21,281","          0.98","41,973","13,543","          3.10","20,798","21,175","          0.98","41,823","13,519","          3.09","20,739","21,084","          0.98","41,711","13,509","          3.09","20,695","21,016","          0.98","41,602","13,501","          3.08","20,653","20,949","          0.99","41,520","13,497","          3.08","20,621","20,899","          0.99","41,427","13,479","          3.07","20,582","20,845","          0.99"
"서울특별시 양천구 신월1동(1147056000)","21,972","10,127","          2.17","11,292","10,680","          1.06","21,909","10,132","          2.16","11,247","10,662","          1.05","21,840","10,121","          2.16","11,201","10,639","          1.05","21,796","10,108","          2.16","11,179","10,617","          1.05","21,743","10,119","          2.15","11,154","10,589","          1.05","21,716","10,125","          2.14","11,142","10,574","          1.05","21,701","10,141","          2.14","11,136","10,565","          1.05","21,666","10,146","          2.14","11,116","10,550","          1.05","21,617","10,149","          2.13","11,078","10,539","          1.05","21,539","10,143","          2.12","11,061","10,478","          1.06","21,510","10,125","          2.12","11,061","10,449","          1.06","21,430","10,115","          2.12","11,009","10,421","          1.06","21,382","10,113","          2.11","10,979","10,403","          1.06","21,270","10,077","          2.11","10,918","10,352","          1.05","21,216","10,102","          2.10","10,893","10,323","          1.06","21,193","10,104","          2.10","10,873","10,320","          1.05","21,192","10,137","          2.09","10,878","10,314","          1.05","21,112","10,130","          2.08","10,832","10,280","          1.05","21,072","10,148","          2.08","10,800","10,272","          1.05","21,039","10,164","          2.07","10,788","10,251","          1.05","20,999","10,165","          2.07","10,768","10,231","          1.05","20,951","10,167","          2.06","10,746","10,205","          1.05","20,948","10,187","          2.06","10,744","10,204","          1.05","20,929","10,200","          2.05","10,747","10,182","          1.06","20,906","10,208","          2.05","10,733","10,173","          1.06","20,824","10,220","          2.04","10,688","10,136","          1.05","20,689","10,163","          2.04","10,619","10,070","          1.05","20,653","10,156","          2.03","10,594","10,059","          1.05","20,652","10,177","          2.03","10,588","10,064","          1.05","20,635","10,189","          2.03","10,575","10,060","          1.05","20,615","10,213","          2.02","10,556","10,059","          1.05"
"서울특별시 양천구 신월2동(1147057000)","22,643","8,693","          2.60","11,119","11,524","          0.96","22,597","8,696","          2.60","11,114","11,483","          0.97","22,577","8,700","          2.60","11,116","11,461","          0.97","22,582","8,723","          2.59","11,097","11,485","          0.97","22,517","8,720","          2.58","11,051","11,466","          0.96","22,439","8,698","          2.58","11,007","11,432","          0.96","22,419","8,709","          2.57","10,996","11,423","          0.96","22,317","8,687","          2.57","10,957","11,360","          0.96","22,231","8,641","          2.57","10,909","11,322","          0.96","22,080","8,581","          2.57","10,830","11,250","          0.96","22,021","8,568","          2.57","10,799","11,222","          0.96","21,931","8,542","          2.57","10,742","11,189","          0.96","21,916","8,559","          2.56","10,730","11,186","          0.96","21,839","8,546","          2.56","10,714","11,125","          0.96","21,747","8,532","          2.55","10,645","11,102","          0.96","21,637","8,522","          2.54","10,609","11,028","          0.96","21,569","8,504","          2.54","10,584","10,985","          0.96","21,489","8,506","          2.53","10,551","10,938","          0.96","21,501","8,532","          2.52","10,551","10,950","          0.96","21,461","8,558","          2.51","10,539","10,922","          0.96","21,480","8,587","          2.50","10,556","10,924","          0.97","21,441","8,602","          2.49","10,527","10,914","          0.96","21,378","8,594","          2.49","10,480","10,898","          0.96","21,343","8,613","          2.48","10,463","10,880","          0.96","21,243","8,610","          2.47","10,407","10,836","          0.96","21,167","8,600","          2.46","10,353","10,814","          0.96","20,987","8,503","          2.47","10,269","10,718","          0.96","20,994","8,525","          2.46","10,277","10,717","          0.96","20,967","8,520","          2.46","10,279","10,688","          0.96","20,904","8,504","          2.46","10,249","10,655","          0.96","20,865","8,505","          2.45","10,227","10,638","          0.96"
"서울특별시 양천구 신월3동(1147058000)","16,923","8,252","          2.05","8,951","7,972","          1.12","16,870","8,246","          2.05","8,931","7,939","          1.12","16,856","8,235","          2.05","8,900","7,956","          1.12","16,823","8,233","          2.04","8,894","7,929","          1.12","16,762","8,227","          2.04","8,857","7,905","          1.12","16,751","8,223","          2.04","8,848","7,903","          1.12","16,653","8,198","          2.03","8,797","7,856","          1.12","16,648","8,202","          2.03","8,804","7,844","          1.12","16,592","8,182","          2.03","8,768","7,824","          1.12","16,552","8,161","          2.03","8,752","7,800","          1.12","16,503","8,139","          2.03","8,717","7,786","          1.12","16,475","8,113","          2.03","8,691","7,784","          1.12","16,413","8,095","          2.03","8,651","7,762","          1.11","16,343","8,088","          2.02","8,624","7,719","          1.12","16,312","8,096","          2.01","8,609","7,703","          1.12","16,295","8,137","          2.00","8,608","7,687","          1.12","16,207","8,140","          1.99","8,560","7,647","          1.12","16,115","8,136","          1.98","8,512","7,603","          1.12","16,060","8,133","          1.97","8,485","7,575","          1.12","16,028","8,137","          1.97","8,462","7,566","          1.12","15,939","8,112","          1.96","8,429","7,510","          1.12","15,857","8,077","          1.96","8,372","7,485","          1.12","15,826","8,067","          1.96","8,343","7,483","          1.11","15,751","8,044","          1.96","8,297","7,454","          1.11","15,667","8,012","          1.96","8,261","7,406","          1.12","15,619","7,992","          1.95","8,223","7,396","          1.11","15,452","7,914","          1.95","8,144","7,308","          1.11","15,457","7,941","          1.95","8,152","7,305","          1.12","15,397","7,936","          1.94","8,112","7,285","          1.11","15,373","7,928","          1.94","8,089","7,284","          1.11","15,360","7,907","          1.94","8,083","7,277","          1.11"
"서울특별시 양천구 신월4동(1147059000)","19,157","6,878","          2.79","9,435","9,722","          0.97","19,135","6,880","          2.78","9,429","9,706","          0.97","19,092","6,859","          2.78","9,404","9,688","          0.97","19,067","6,858","          2.78","9,408","9,659","          0.97","19,049","6,860","          2.78","9,391","9,658","          0.97","19,021","6,863","          2.77","9,381","9,640","          0.97","19,011","6,881","          2.76","9,376","9,635","          0.97","18,991","6,884","          2.76","9,344","9,647","          0.97","18,966","6,885","          2.75","9,338","9,628","          0.97","18,983","6,886","          2.76","9,341","9,642","          0.97","18,960","6,888","          2.75","9,325","9,635","          0.97","18,932","6,898","          2.74","9,307","9,625","          0.97","18,915","6,904","          2.74","9,299","9,616","          0.97","18,843","6,891","          2.73","9,245","9,598","          0.96","18,828","6,899","          2.73","9,245","9,583","          0.96","18,737","6,897","          2.72","9,205","9,532","          0.97","18,657","6,899","          2.70","9,158","9,499","          0.96","18,563","6,917","          2.68","9,127","9,436","          0.97","18,524","6,916","          2.68","9,100","9,424","          0.97","18,510","6,931","          2.67","9,088","9,422","          0.96","18,489","6,943","          2.66","9,081","9,408","          0.97","18,435","6,946","          2.65","9,059","9,376","          0.97","18,450","6,953","          2.65","9,059","9,391","          0.96","18,403","6,960","          2.64","9,045","9,358","          0.97","18,364","6,956","          2.64","9,020","9,344","          0.97","18,311","6,962","          2.63","8,983","9,328","          0.96","18,225","6,920","          2.63","8,933","9,292","          0.96","18,182","6,917","          2.63","8,903","9,279","          0.96","18,164","6,925","          2.62","8,892","9,272","          0.96","18,151","6,924","          2.62","8,879","9,272","          0.96","18,134","6,917","          2.62","8,858","9,276","          0.95"
