"행정구역","2019년01월_총인구수","2019년01월_세대수","2019년01월_세대당 인구","2019년01월_남자 인구수","2019년01월_여자 인구수","2019년01월_남여 비율","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율","2020년02월_총인구수","2020년02월_세대수","2020년02월_세대당 인구","2020년02월_남자 인구수","2020년02월_여자 인구수","2020년02월_남여 비율","2020년03월_총인구수","2020년03월_세대수","2020년03월_세대당 인구","2020년03월_남자 인구수","2020년03월_여자 인구수","2020년03월_남여 비율","2020년04월_총인구수","2020년04월_세대수","2020년04월_세대당 인구","2020년04월_남자 인구수","2020년04월_여자 인구수","2020년04월_남여 비율","2020년05월_총인구수","2020년05월_세대수","2020년05월_세대당 인구","2020년05월_남자 인구수","2020년05월_여자 인구수","2020년05월_남여 비율","2020년06월_총인구수","2020년06월_세대수","2020년06월_세대당 인구","2020년06월_남자 인구수","2020년06월_여자 인구수","2020년06월_남여 비율","2020년07월_총인구수","2020년07월_세대수","2020년07월_세대당 인구","2020년07월_남자 인구수","2020년07월_여자 인구수","2020년07월_남여 비율","2020년08월_총인구수","2020년08월_세대수","2020년08월_세대당 인구","2020년08월_남자 인구수","2020년08월_여자 인구수","2020년08월_남여 비율","2020년09월_총인구수","2020년09월_세대수","2020년09월_세대당 인구","2020년09월_남자 인구수","2020년09월_여자 인구수","2020년09월_남여 비율","2020년10월_총인구수","2020년10월_세대수","2020년10월_세대당 인구","2020년10월_남자 인구수","2020년10월_여자 인구수","2020년10월_남여 비율","2020년11월_총인구수","2020년11월_세대수","2020년11월_세대당 인구","2020년11월_남자 인구수","2020년11월_여자 인구수","2020년11월_남여 비율","2020년12월_총인구수","2020년12월_세대수","2020년12월_세대당 인구","2020년12월_남자 인구수","2020년12월_여자 인구수","2020년12월_남여 비율","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"전국  (1000000000)","51,826,287","22,081,397","          2.35","25,865,518","25,960,769","          1.00","51,829,538","22,131,431","          2.34","25,866,255","25,963,283","          1.00","51,833,175","22,175,371","          2.34","25,866,984","25,966,191","          1.00","51,836,763","22,212,339","          2.33","25,867,727","25,969,036","          1.00","51,840,339","22,253,218","          2.33","25,868,330","25,972,009","          1.00","51,842,636","22,281,663","          2.33","25,868,406","25,974,230","          1.00","51,845,612","22,314,013","          2.32","25,868,638","25,976,974","          1.00","51,847,538","22,347,155","          2.32","25,868,377","25,979,161","          1.00","51,849,253","22,380,985","          2.32","25,868,023","25,981,230","          1.00","51,850,705","22,414,439","          2.31","25,867,179","25,983,526","          1.00","51,851,427","22,444,006","          2.31","25,866,604","25,984,823","          1.00","51,849,861","22,481,466","          2.31","25,864,816","25,985,045","          1.00","51,847,509","22,513,039","          2.30","25,862,863","25,984,646","          1.00","51,844,627","22,561,161","          2.30","25,860,491","25,984,136","          1.00","51,843,195","22,613,882","          2.29","25,858,743","25,984,452","          1.00","51,842,524","22,663,240","          2.29","25,857,509","25,985,015","          1.00","51,841,371","22,732,288","          2.28","25,856,030","25,985,341","          1.00","51,839,408","22,791,531","          2.27","25,853,937","25,985,471","          0.99","51,839,852","22,842,044","          2.27","25,852,796","25,987,056","          0.99","51,839,953","22,898,959","          2.26","25,851,388","25,988,565","          0.99","51,841,786","22,952,513","          2.26","25,851,003","25,990,783","          0.99","51,838,016","22,991,110","          2.25","25,847,719","25,990,297","          0.99","51,834,302","23,037,033","          2.25","25,844,667","25,989,635","          0.99","51,829,023","23,093,108","          2.24","25,841,029","25,987,994","          0.99","51,825,932","23,137,172","          2.24","25,838,512","25,987,420","          0.99","51,824,142","23,194,982","          2.23","25,836,561","25,987,581","          0.99","51,705,905","23,157,385","          2.23","25,787,390","25,918,515","          0.99","51,702,100","23,198,657","          2.23","25,784,538","25,917,562","          0.99","51,683,025","23,225,281","          2.23","25,775,853","25,907,172","          0.99","51,672,400","23,256,332","          2.22","25,770,033","25,902,367","          0.99","51,671,569","23,294,707","          2.22","25,768,310","25,903,259","          0.99"
"서울특별시  (1100000000)","9,766,288","4,271,551","          2.29","4,772,822","4,993,466","          0.96","9,770,638","4,283,150","          2.28","4,773,605","4,997,033","          0.96","9,770,216","4,290,922","          2.28","4,772,134","4,998,082","          0.95","9,766,886","4,296,066","          2.27","4,769,474","4,997,412","          0.95","9,762,062","4,301,522","          2.27","4,766,085","4,995,977","          0.95","9,757,144","4,304,243","          2.27","4,762,711","4,994,433","          0.95","9,751,415","4,308,300","          2.26","4,759,105","4,992,310","          0.95","9,744,888","4,312,172","          2.26","4,754,998","4,989,890","          0.95","9,740,398","4,315,921","          2.26","4,751,696","4,988,702","          0.95","9,736,289","4,319,322","          2.25","4,749,055","4,987,234","          0.95","9,732,577","4,322,454","          2.25","4,746,636","4,985,941","          0.95","9,729,107","4,327,605","          2.25","4,744,059","4,985,048","          0.95","9,733,509","4,334,918","          2.25","4,745,088","4,988,421","          0.95","9,736,962","4,345,877","          2.24","4,745,133","4,991,829","          0.95","9,733,655","4,354,006","          2.24","4,742,217","4,991,438","          0.95","9,726,787","4,361,645","          2.23","4,737,843","4,988,944","          0.95","9,724,496","4,373,610","          2.22","4,735,431","4,989,065","          0.95","9,720,846","4,384,076","          2.22","4,732,275","4,988,571","          0.95","9,715,429","4,391,545","          2.21","4,728,872","4,986,557","          0.95","9,708,247","4,400,154","          2.21","4,724,585","4,983,662","          0.95","9,699,232","4,405,833","          2.20","4,719,170","4,980,062","          0.95","9,689,159","4,408,498","          2.20","4,713,716","4,975,443","          0.95","9,679,771","4,412,343","          2.19","4,708,321","4,971,450","          0.95","9,668,465","4,417,954","          2.19","4,701,723","4,966,742","          0.95","9,657,969","4,421,022","          2.18","4,695,999","4,961,970","          0.95","9,648,606","4,427,814","          2.18","4,690,282","4,958,324","          0.95","9,598,484","4,400,403","          2.18","4,667,524","4,930,960","          0.95","9,588,711","4,403,263","          2.18","4,661,711","4,927,000","          0.95","9,575,355","4,403,381","          2.17","4,654,720","4,920,635","          0.95","9,565,990","4,405,638","          2.17","4,649,442","4,916,548","          0.95","9,558,153","4,409,964","          2.17","4,645,177","4,912,976","          0.95"
"부산광역시  (2600000000)","3,438,259","1,481,315","          2.32","1,690,527","1,747,732","          0.97","3,436,230","1,483,699","          2.32","1,689,253","1,746,977","          0.97","3,434,091","1,485,852","          2.31","1,687,792","1,746,299","          0.97","3,431,750","1,487,469","          2.31","1,686,235","1,745,515","          0.97","3,429,595","1,489,073","          2.30","1,684,792","1,744,803","          0.97","3,427,632","1,490,226","          2.30","1,683,596","1,744,036","          0.97","3,425,317","1,491,205","          2.30","1,682,209","1,743,108","          0.97","3,423,209","1,492,645","          2.29","1,681,015","1,742,194","          0.96","3,421,502","1,494,074","          2.29","1,679,894","1,741,608","          0.96","3,418,871","1,495,123","          2.29","1,678,363","1,740,508","          0.96","3,416,721","1,496,361","          2.28","1,677,165","1,739,556","          0.96","3,413,841","1,497,908","          2.28","1,675,417","1,738,424","          0.96","3,411,819","1,499,152","          2.28","1,674,202","1,737,617","          0.96","3,410,925","1,502,333","          2.27","1,673,266","1,737,659","          0.96","3,409,932","1,505,897","          2.26","1,672,252","1,737,680","          0.96","3,408,347","1,507,504","          2.26","1,671,199","1,737,148","          0.96","3,406,942","1,511,199","          2.25","1,670,175","1,736,767","          0.96","3,404,423","1,513,956","          2.25","1,668,618","1,735,805","          0.96","3,402,776","1,517,200","          2.24","1,667,613","1,735,163","          0.96","3,401,072","1,520,321","          2.24","1,666,462","1,734,610","          0.96","3,399,749","1,523,122","          2.23","1,665,554","1,734,195","          0.96","3,397,598","1,524,888","          2.23","1,664,277","1,733,321","          0.96","3,395,514","1,527,721","          2.22","1,663,055","1,732,459","          0.96","3,391,946","1,530,431","          2.22","1,661,000","1,730,946","          0.96","3,389,388","1,532,700","          2.21","1,659,527","1,729,861","          0.96","3,387,761","1,536,242","          2.21","1,658,540","1,729,221","          0.96","3,372,399","1,527,830","          2.21","1,651,804","1,720,595","          0.96","3,369,704","1,529,794","          2.20","1,650,252","1,719,452","          0.96","3,367,334","1,532,053","          2.20","1,648,965","1,718,369","          0.96","3,364,358","1,533,514","          2.19","1,647,291","1,717,067","          0.96","3,361,781","1,535,294","          2.19","1,645,794","1,715,987","          0.96"
"대구광역시  (2700000000)","2,460,382","1,022,727","          2.41","1,218,478","1,241,904","          0.98","2,458,138","1,023,970","          2.40","1,217,209","1,240,929","          0.98","2,455,829","1,024,813","          2.40","1,215,750","1,240,079","          0.98","2,454,154","1,025,515","          2.39","1,214,640","1,239,514","          0.98","2,452,291","1,026,813","          2.39","1,213,494","1,238,797","          0.98","2,450,478","1,027,230","          2.39","1,212,450","1,238,028","          0.98","2,448,666","1,027,763","          2.38","1,211,432","1,237,234","          0.98","2,446,745","1,028,022","          2.38","1,210,476","1,236,269","          0.98","2,445,270","1,028,806","          2.38","1,209,564","1,235,706","          0.98","2,443,528","1,029,583","          2.37","1,208,429","1,235,099","          0.98","2,441,581","1,030,190","          2.37","1,207,318","1,234,263","          0.98","2,438,031","1,031,251","          2.36","1,205,286","1,232,745","          0.98","2,436,488","1,032,478","          2.36","1,204,387","1,232,101","          0.98","2,432,883","1,033,349","          2.35","1,202,364","1,230,519","          0.98","2,433,568","1,037,956","          2.34","1,202,273","1,231,295","          0.98","2,431,523","1,041,932","          2.33","1,200,899","1,230,624","          0.98","2,429,059","1,044,412","          2.33","1,199,504","1,229,555","          0.98","2,427,954","1,046,585","          2.32","1,198,815","1,229,139","          0.98","2,428,022","1,048,735","          2.32","1,198,621","1,229,401","          0.97","2,428,228","1,050,852","          2.31","1,198,662","1,229,566","          0.97","2,426,849","1,052,646","          2.31","1,197,914","1,228,935","          0.97","2,424,171","1,053,168","          2.30","1,196,446","1,227,725","          0.97","2,421,859","1,054,637","          2.30","1,195,081","1,226,778","          0.97","2,418,346","1,056,627","          2.29","1,193,109","1,225,237","          0.97","2,415,813","1,058,117","          2.28","1,191,656","1,224,157","          0.97","2,413,191","1,059,963","          2.28","1,190,244","1,222,947","          0.97","2,408,875","1,060,866","          2.27","1,188,070","1,220,805","          0.97","2,406,296","1,061,829","          2.27","1,186,663","1,219,633","          0.97","2,402,940","1,061,872","          2.26","1,184,977","1,217,963","          0.97","2,397,646","1,059,826","          2.26","1,182,380","1,215,266","          0.97","2,395,749","1,060,394","          2.26","1,181,351","1,214,398","          0.97"
"인천광역시  (2800000000)","2,955,916","1,216,126","          2.43","1,482,441","1,473,475","          1.01","2,956,063","1,218,462","          2.43","1,482,440","1,473,623","          1.01","2,956,513","1,220,608","          2.42","1,482,588","1,473,925","          1.01","2,956,700","1,222,515","          2.42","1,482,820","1,473,880","          1.01","2,957,179","1,225,024","          2.41","1,483,087","1,474,092","          1.01","2,957,024","1,226,531","          2.41","1,482,934","1,474,090","          1.01","2,956,828","1,228,176","          2.41","1,482,651","1,474,177","          1.01","2,956,525","1,230,253","          2.40","1,482,375","1,474,150","          1.01","2,956,804","1,232,450","          2.40","1,482,453","1,474,351","          1.01","2,956,984","1,234,799","          2.39","1,482,413","1,474,571","          1.01","2,957,249","1,236,770","          2.39","1,482,519","1,474,730","          1.01","2,957,026","1,238,641","          2.39","1,482,249","1,474,777","          1.01","2,956,119","1,239,915","          2.38","1,481,749","1,474,370","          1.01","2,954,955","1,242,107","          2.38","1,481,133","1,473,822","          1.00","2,952,689","1,243,983","          2.37","1,479,839","1,472,850","          1.00","2,950,972","1,246,255","          2.37","1,478,916","1,472,056","          1.00","2,950,063","1,249,739","          2.36","1,478,307","1,471,756","          1.00","2,947,217","1,251,818","          2.35","1,476,813","1,470,404","          1.00","2,945,565","1,253,957","          2.35","1,475,837","1,469,728","          1.00","2,943,491","1,256,383","          2.34","1,474,620","1,468,871","          1.00","2,942,553","1,259,167","          2.34","1,474,105","1,468,448","          1.00","2,942,233","1,261,590","          2.33","1,473,834","1,468,399","          1.00","2,942,307","1,264,300","          2.33","1,473,795","1,468,512","          1.00","2,942,828","1,267,956","          2.32","1,473,943","1,468,885","          1.00","2,942,452","1,270,669","          2.32","1,473,639","1,468,813","          1.00","2,941,705","1,273,377","          2.31","1,473,245","1,468,460","          1.00","2,936,461","1,272,361","          2.31","1,470,750","1,465,711","          1.00","2,936,214","1,275,194","          2.30","1,470,490","1,465,724","          1.00","2,936,382","1,277,842","          2.30","1,470,528","1,465,854","          1.00","2,936,367","1,280,291","          2.29","1,470,544","1,465,823","          1.00","2,937,440","1,283,524","          2.29","1,470,985","1,466,455","          1.00"
"광주광역시  (2900000000)","1,459,832","604,691","          2.41","722,902","736,930","          0.98","1,459,208","605,981","          2.41","722,689","736,519","          0.98","1,458,930","607,007","          2.40","722,511","736,419","          0.98","1,458,940","608,121","          2.40","722,495","736,445","          0.98","1,459,003","609,584","          2.39","722,531","736,472","          0.98","1,459,024","610,567","          2.39","722,559","736,465","          0.98","1,459,486","611,937","          2.39","722,801","736,685","          0.98","1,459,438","613,002","          2.38","722,608","736,830","          0.98","1,459,632","613,991","          2.38","722,595","737,037","          0.98","1,459,360","614,917","          2.37","722,448","736,912","          0.98","1,458,915","615,885","          2.37","722,168","736,747","          0.98","1,456,468","616,485","          2.36","720,740","735,728","          0.98","1,456,688","617,379","          2.36","720,931","735,757","          0.98","1,456,121","618,503","          2.35","720,686","735,435","          0.98","1,455,705","620,050","          2.35","720,460","735,245","          0.98","1,456,096","622,374","          2.34","720,536","735,560","          0.98","1,455,533","624,687","          2.33","720,300","735,233","          0.98","1,455,048","626,386","          2.32","720,060","734,988","          0.98","1,454,709","627,676","          2.32","719,860","734,849","          0.98","1,454,154","629,054","          2.31","719,601","734,553","          0.98","1,453,952","630,695","          2.31","719,445","734,507","          0.98","1,452,994","631,269","          2.30","718,912","734,082","          0.98","1,451,993","632,264","          2.30","718,370","733,623","          0.98","1,450,062","633,582","          2.29","717,348","732,714","          0.98","1,449,115","634,859","          2.28","716,929","732,186","          0.98","1,447,953","635,999","          2.28","716,331","731,622","          0.98","1,445,473","636,160","          2.27","715,226","730,247","          0.98","1,444,787","637,169","          2.27","714,834","729,953","          0.98","1,443,154","637,364","          2.26","714,101","729,053","          0.98","1,442,647","638,270","          2.26","713,793","728,854","          0.98","1,442,482","639,333","          2.26","713,626","728,856","          0.98"
"대전광역시  (3000000000)","1,488,725","626,103","          2.38","743,851","744,874","          1.00","1,487,605","627,893","          2.37","743,135","744,470","          1.00","1,486,647","629,084","          2.36","742,647","744,000","          1.00","1,485,509","629,623","          2.36","742,095","743,414","          1.00","1,484,398","630,429","          2.35","741,504","742,894","          1.00","1,482,938","630,835","          2.35","740,834","742,104","          1.00","1,481,701","631,528","          2.35","740,227","741,474","          1.00","1,480,520","632,274","          2.34","739,595","740,925","          1.00","1,479,641","633,284","          2.34","739,110","740,531","          1.00","1,478,436","634,132","          2.33","738,400","740,036","          1.00","1,476,955","634,605","          2.33","737,607","739,348","          1.00","1,474,870","635,343","          2.32","736,607","738,263","          1.00","1,474,152","636,203","          2.32","736,259","737,893","          1.00","1,473,125","637,726","          2.31","735,791","737,334","          1.00","1,471,858","638,921","          2.30","735,179","736,679","          1.00","1,471,650","640,500","          2.30","734,902","736,748","          1.00","1,471,915","643,220","          2.29","734,940","736,975","          1.00","1,471,040","644,764","          2.28","734,441","736,599","          1.00","1,470,225","646,211","          2.28","734,008","736,217","          1.00","1,469,431","647,818","          2.27","733,547","735,884","          1.00","1,469,099","649,552","          2.26","733,356","735,743","          1.00","1,467,556","650,636","          2.26","732,552","735,004","          1.00","1,465,893","651,488","          2.25","731,701","734,192","          1.00","1,463,882","652,783","          2.24","730,699","733,183","          1.00","1,463,291","654,078","          2.24","730,396","732,895","          1.00","1,462,064","655,842","          2.23","729,663","732,401","          1.00","1,458,463","655,196","          2.23","728,075","730,388","          1.00","1,457,619","656,007","          2.22","727,522","730,097","          1.00","1,457,161","657,087","          2.22","727,279","729,882","          1.00","1,456,107","657,781","          2.21","726,666","729,441","          1.00","1,455,300","658,831","          2.21","726,281","729,019","          1.00"
"울산광역시  (3100000000)","1,154,786","462,218","          2.50","593,436","561,350","          1.06","1,153,735","462,929","          2.49","592,853","560,882","          1.06","1,152,800","463,628","          2.49","592,362","560,438","          1.06","1,152,293","464,318","          2.48","592,037","560,256","          1.06","1,151,685","465,046","          2.48","591,690","559,995","          1.06","1,151,301","465,588","          2.47","591,449","559,852","          1.06","1,150,891","466,091","          2.47","591,161","559,730","          1.06","1,150,294","466,584","          2.47","590,889","559,405","          1.06","1,149,873","467,135","          2.46","590,619","559,254","          1.06","1,149,409","467,642","          2.46","590,332","559,077","          1.06","1,148,922","468,072","          2.45","590,098","558,824","          1.06","1,148,019","468,659","          2.45","589,712","558,307","          1.06","1,147,037","469,007","          2.45","589,233","557,804","          1.06","1,145,710","469,551","          2.44","588,626","557,084","          1.06","1,144,563","470,294","          2.43","588,127","556,436","          1.06","1,144,098","471,153","          2.43","587,902","556,196","          1.06","1,143,148","472,255","          2.42","587,434","555,714","          1.06","1,142,190","472,983","          2.41","586,939","555,251","          1.06","1,141,362","473,640","          2.41","586,533","554,829","          1.06","1,140,310","474,328","          2.40","585,922","554,388","          1.06","1,139,368","474,970","          2.40","585,387","553,981","          1.06","1,138,581","475,424","          2.39","584,963","553,618","          1.06","1,137,345","476,112","          2.39","584,305","553,040","          1.06","1,136,017","476,893","          2.38","583,708","552,309","          1.06","1,135,370","478,531","          2.37","583,402","551,968","          1.06","1,132,953","479,441","          2.36","582,190","550,763","          1.06","1,129,254","478,528","          2.36","580,424","548,830","          1.06","1,128,163","478,865","          2.36","579,853","548,310","          1.06","1,127,175","479,362","          2.35","579,316","547,859","          1.06","1,126,369","479,971","          2.35","578,924","547,445","          1.06","1,125,727","480,623","          2.34","578,511","547,216","          1.06"
"세종특별자치시  (3600000000)","316,814","124,840","          2.54","158,090","158,724","          1.00","320,326","126,337","          2.54","159,860","160,466","          1.00","322,693","127,487","          2.53","161,056","161,637","          1.00","324,417","128,330","          2.53","161,944","162,473","          1.00","325,777","129,052","          2.52","162,578","163,199","          1.00","327,643","129,937","          2.52","163,528","164,115","          1.00","330,298","131,110","          2.52","164,832","165,466","          1.00","332,098","131,826","          2.52","165,740","166,358","          1.00","333,757","132,657","          2.52","166,548","167,209","          1.00","336,356","133,728","          2.52","167,810","168,546","          1.00","338,647","134,616","          2.52","168,916","169,731","          1.00","340,575","135,408","          2.52","169,845","170,730","          0.99","342,328","136,056","          2.52","170,729","171,599","          0.99","343,788","136,629","          2.52","171,403","172,385","          0.99","344,792","137,208","          2.51","171,951","172,841","          0.99","345,216","137,500","          2.51","172,176","173,040","          1.00","345,373","137,893","          2.50","172,269","173,104","          1.00","345,341","138,167","          2.50","172,234","173,107","          0.99","346,217","138,720","          2.50","172,660","173,557","          0.99","347,232","139,552","          2.49","173,183","174,049","          1.00","348,014","140,222","          2.48","173,613","174,401","          1.00","351,007","141,687","          2.48","175,135","175,872","          1.00","353,430","142,912","          2.47","176,336","177,094","          1.00","355,831","144,275","          2.47","177,568","178,263","          1.00","357,871","145,403","          2.46","178,656","179,215","          1.00","359,569","146,323","          2.46","179,528","180,041","          1.00","360,462","146,763","          2.46","180,030","180,432","          1.00","361,396","147,292","          2.45","180,462","180,934","          1.00","362,036","147,848","          2.45","180,778","181,258","          1.00","362,995","148,604","          2.44","181,328","181,667","          1.00","364,364","149,580","          2.44","181,996","182,368","          1.00"
"경기도  (4100000000)","13,090,648","5,320,873","          2.46","6,584,729","6,505,919","          1.01","13,104,696","5,336,962","          2.46","6,592,095","6,512,601","          1.01","13,116,579","5,350,353","          2.45","6,598,392","6,518,187","          1.01","13,129,508","5,363,723","          2.45","6,605,143","6,524,365","          1.01","13,145,482","5,378,654","          2.44","6,613,473","6,532,009","          1.01","13,159,178","5,390,454","          2.44","6,620,514","6,538,664","          1.01","13,176,011","5,404,604","          2.44","6,629,105","6,546,906","          1.01","13,193,943","5,419,790","          2.43","6,638,077","6,555,866","          1.01","13,207,219","5,433,375","          2.43","6,644,899","6,562,320","          1.01","13,218,912","5,446,200","          2.43","6,650,459","6,568,453","          1.01","13,228,177","5,456,597","          2.42","6,654,571","6,573,606","          1.01","13,239,666","5,468,920","          2.42","6,659,995","6,579,671","          1.01","13,250,368","5,480,444","          2.42","6,665,310","6,585,058","          1.01","13,265,377","5,497,087","          2.41","6,672,706","6,592,671","          1.01","13,288,975","5,514,938","          2.41","6,684,759","6,604,216","          1.01","13,311,254","5,529,263","          2.41","6,696,531","6,614,723","          1.01","13,324,041","5,547,190","          2.40","6,703,603","6,620,438","          1.01","13,338,020","5,566,078","          2.40","6,711,047","6,626,973","          1.01","13,351,891","5,584,110","          2.39","6,717,812","6,634,079","          1.01","13,370,714","5,605,611","          2.39","6,727,226","6,643,488","          1.01","13,388,485","5,626,369","          2.38","6,736,077","6,652,408","          1.01","13,400,615","5,641,978","          2.38","6,741,849","6,658,766","          1.01","13,413,459","5,658,580","          2.37","6,748,061","6,665,398","          1.01","13,427,014","5,676,401","          2.37","6,754,469","6,672,545","          1.01","13,449,499","5,694,934","          2.36","6,765,862","6,683,637","          1.01","13,471,758","5,717,252","          2.36","6,777,066","6,694,692","          1.01","13,465,837","5,719,333","          2.35","6,776,866","6,688,971","          1.01","13,479,798","5,735,887","          2.35","6,784,466","6,695,332","          1.01","13,488,910","5,749,175","          2.35","6,789,327","6,699,583","          1.01","13,500,688","5,763,227","          2.34","6,795,088","6,705,600","          1.01","13,512,867","5,776,653","          2.34","6,801,008","6,711,859","          1.01"
